"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Slovak Republic","Zambia","Country","Donor",0.32
"Slovak Republic","Zimbabwe","Country","Donor",0.29
"Slovenia","Afghanistan","Country","Donor",0.54
"Slovenia","Africa, regional","Region","Donor",1.21
"Slovenia","Albania","Country","Donor",0.31
"Slovenia","Algeria","Country","Donor",0.1
"Slovenia","America, regional","Region","Donor",0.16
"Slovenia","Angola","Country","Donor",0.08
"Slovenia","Antigua and Barbuda","Country","Donor",0
"Slovenia","Argentina","Country","Donor",0.03
"Slovenia","Armenia","Country","Donor",0.31
"Slovenia","Asia, regional","Region","Donor",0.14
"Slovenia","Azerbaijan","Country","Donor",0.07
"Slovenia","Bangladesh","Country","Donor",0.38
"Slovenia","Belarus","Country","Donor",0.08
"Slovenia","Belize","Country","Donor",0.03
"Slovenia","Benin","Country","Donor",0.13
"Slovenia","Bhutan","Country","Donor",0.01
"Slovenia","Bolivia","Country","Donor",0.16
"Slovenia","Bosnia and Herzegovina","Country","Donor",4.19
"Slovenia","Botswana","Country","Donor",0.03
"Slovenia","Brazil","Country","Donor",0.66
"Slovenia","Burkina Faso","Country","Donor",0.45
"Slovenia","Burundi","Country","Donor",0.2
"Slovenia","Côte d'Ivoire","Country","Donor",0.22
"Slovenia","Cabo Verde","Country","Donor",0.07
"Slovenia","Cambodia","Country","Donor",0.1
"Slovenia","Cameroon","Country","Donor",0.16
"Slovenia","Central African Republic","Country","Donor",0.28
"Slovenia","Central Asia, regional","Region","Donor",0.09
"Slovenia","Chad","Country","Donor",0.49
"Slovenia","Chile","Country","Donor",0.02
"Slovenia","China (People's Republic of)","Country","Donor",0.43
"Slovenia","Colombia","Country","Donor",0.13
"Slovenia","Comoros","Country","Donor",0.03
"Slovenia","Congo","Country","Donor",0.05
"Slovenia","Cook Islands","Country","Donor",0.01
"Slovenia","Costa Rica","Country","Donor",0.04
"Slovenia","Cuba","Country","Donor",0.03
"Slovenia","Democratic People's Republic of Korea","Country","Donor",0.02
"Slovenia","Democratic Republic of the Congo","Country","Donor",0.54
"Slovenia","Developing countries, unspecified","Other-TBD","Donor",15.01
"Slovenia","Djibouti","Country","Donor",0.03
"Slovenia","Dominica","Country","Donor",0.01
"Slovenia","Dominican Republic","Country","Donor",0.07
"Slovenia","EC","Multilateral","Donor",24.41
"Slovenia","Ecuador","Country","Donor",0.32
"Slovenia","EDF","Multilateral","Donor",6.39
"Slovenia","Egypt","Country","Donor",0.45
"Slovenia","EIB","Multilateral","Donor",0.4
"Slovenia","El Salvador","Country","Donor",0.03
"Slovenia","Equatorial Guinea","Country","Donor",0
"Slovenia","Eritrea","Country","Donor",0.03
"Slovenia","Ethiopia","Country","Donor",0.51
"Slovenia","Europe, regional","Region","Donor",0.98
"Slovenia","Far East Asia, regional","Region","Donor",0.06
"Slovenia","Fiji","Country","Donor",0.04
"Slovenia","Former Yugoslav Republic of Macedonia","Country","Donor",2.93
"Slovenia","Gabon","Country","Donor",0.02
"Slovenia","Gambia","Country","Donor",0.03
"Slovenia","Georgia","Country","Donor",0.31
"Slovenia","Ghana","Country","Donor",0.45
"Slovenia","Grenada","Country","Donor",0
"Slovenia","Guatemala","Country","Donor",0.08
"Slovenia","Guinea","Country","Donor",0.25
"Slovenia","Guinea-Bissau","Country","Donor",0.07
"Slovenia","Guyana","Country","Donor",0.01
"Slovenia","Haiti","Country","Donor",0.34
"Slovenia","Honduras","Country","Donor",0.13
"Slovenia","IBRD","Multilateral","Donor",0.62
"Slovenia","IDA","Multilateral","Donor",2.19
"Slovenia","IDA-MDRI","Multilateral","Donor",0.23
"Slovenia","IDB","Multilateral","Donor",0.11
"Slovenia","India","Country","Donor",0.92
"Slovenia","Indonesia","Country","Donor",0.12
"Slovenia","Iran","Country","Donor",0.01
"Slovenia","Iraq","Country","Donor",0.27
"Slovenia","Jamaica","Country","Donor",0.07
"Slovenia","Jordan","Country","Donor",0.45
"Slovenia","Kazakhstan","Country","Donor",0.05
"Slovenia","Kenya","Country","Donor",0.46
"Slovenia","Kiribati","Country","Donor",0.01
"Slovenia","Kosovo","Country","Donor",1.52
"Slovenia","Kyrgyzstan","Country","Donor",0.13
"Slovenia","Lao People's Democratic Republic","Country","Donor",0.03
"Slovenia","Lebanon","Country","Donor",0.46
"Slovenia","Lesotho","Country","Donor",0.03
"Slovenia","Liberia","Country","Donor",0.21
"Slovenia","Libya","Country","Donor",0.05
"Slovenia","Madagascar","Country","Donor",0.21
"Slovenia","Malawi","Country","Donor",0.2
"Slovenia","Malaysia","Country","Donor",0.01
"Slovenia","Maldives","Country","Donor",0.01
"Slovenia","Mali","Country","Donor",0.42
"Slovenia","Marshall Islands","Country","Donor",0
"Slovenia","Mauritania","Country","Donor",0.1
"Slovenia","Mauritius","Country","Donor",0.11
"Slovenia","Mexico","Country","Donor",0.05
"Slovenia","Micronesia","Country","Donor",0
"Slovenia","Middle East, regional","Region","Donor",0.21
"Slovenia","Moldova","Country","Donor",0.35
"Slovenia","Mongolia","Country","Donor",0.02
"Slovenia","Montenegro","Country","Donor",1.9
"Slovenia","Morocco","Country","Donor",0.81
"Slovenia","Mozambique","Country","Donor",0.26
"Slovenia","Myanmar","Country","Donor",0.28
"Slovenia","Namibia","Country","Donor",0.05
"Slovenia","Nauru","Country","Donor",0
"Slovenia","Nepal","Country","Donor",0.25
"Slovenia","Netherlands Antilles","Country","Donor",0
"Slovenia","Nicaragua","Country","Donor",0.13
"Slovenia","Niger","Country","Donor",0.49
"Slovenia","Nigeria","Country","Donor",0.41
"Slovenia","Niue","Country","Donor",0
"Slovenia","North & Central America, regional","Region","Donor",0.06
"Slovenia","North of Sahara, regional","Region","Donor",0.14
"Slovenia","Oceania, regional","Region","Donor",0.07
"Slovenia","Other Multilateral","Multilateral","Donor",1.48
"Slovenia","Other UN","Multilateral","Donor",2.35
"Slovenia","Pakistan","Country","Donor",0.63
"Slovenia","Palau","Country","Donor",0
"Slovenia","Panama","Country","Donor",0.01
"Slovenia","Papua New Guinea","Country","Donor",0.07
"Slovenia","Paraguay","Country","Donor",0.05
"Slovenia","Peru","Country","Donor",0.07
"Slovenia","Philippines","Country","Donor",0.13
"Slovenia","Rwanda","Country","Donor",0.15
"Slovenia","Saint Helena","Country","Donor",0
"Slovenia","Saint Lucia","Country","Donor",0.01
"Slovenia","Saint Vincent and the Grenadines","Country","Donor",0.02
"Slovenia","Samoa","Country","Donor",0.03
"Slovenia","Sao Tome and Principe","Country","Donor",0.02
"Slovenia","Senegal","Country","Donor",0.16
"Slovenia","Serbia","Country","Donor",2.56
"Slovenia","Seychelles","Country","Donor",0.01
"Slovenia","Sierra Leone","Country","Donor",0.19
"Slovenia","Solomon Islands","Country","Donor",0.02
"Slovenia","Somalia","Country","Donor",0.36
"Slovenia","South & Central Asia, regional","Region","Donor",0.03
"Slovenia","South Africa","Country","Donor",0.55
"Slovenia","South America, regional","Region","Donor",0.08
"Slovenia","South Asia, regional","Region","Donor",0.02
"Slovenia","South of Sahara, regional","Region","Donor",0.5
"Slovenia","South Sudan","Country","Donor",0.34
"Slovenia","Sri Lanka","Country","Donor",0.27
"Slovenia","States Ex-Yugoslavia","Country","Donor",0.71
"Slovenia","Sudan","Country","Donor",0.14
"Slovenia","Suriname","Country","Donor",0.01
"Slovenia","Swaziland","Country","Donor",0.08
"Slovenia","Syrian Arab Republic","Country","Donor",0.61
"Slovenia","Tajikistan","Country","Donor",0.08
"Slovenia","Tanzania","Country","Donor",0.41
"Slovenia","Thailand","Country","Donor",0.06
"Slovenia","Timor-Leste","Country","Donor",0.03
"Slovenia","Togo","Country","Donor",0.06
"Slovenia","Tonga","Country","Donor",0.01
"Slovenia","Tunisia","Country","Donor",0.82
"Slovenia","Turkey","Country","Donor",5.13
"Slovenia","Turkmenistan","Country","Donor",0.01
"Slovenia","Tuvalu","Country","Donor",0
"Slovenia","Uganda","Country","Donor",0.34
"Slovenia","Ukraine","Country","Donor",0.81
"Slovenia","Uruguay","Country","Donor",0.02
"Slovenia","Uzbekistan","Country","Donor",0.06
"Slovenia","Vanuatu","Country","Donor",0.02
"Slovenia","Venezuela","Country","Donor",0.01
"Slovenia","Viet Nam","Country","Donor",0.38
"Slovenia","Wallis and Futuna","Country","Donor",0
"Slovenia","West Bank and Gaza Strip","Country","Donor",1.06
"Slovenia","West Indies, regional","Region","Donor",0.07
"Slovenia","Yemen","Country","Donor",0.15
"Slovenia","Zambia","Country","Donor",0.18
"Slovenia","Zimbabwe","Country","Donor",0.17
"Spain","Afghanistan","Country","Donor",12.57
"Spain","Africa, regional","Region","Donor",30.29
"Spain","African Dev. Fund","Multilateral","Donor",1.11
"Spain","Albania","Country","Donor",2.17
"Spain","Algeria","Country","Donor",-24.29
"Spain","America, regional","Region","Donor",20.79
"Spain","Angola","Country","Donor",-2.95
"Spain","Antigua and Barbuda","Country","Donor",0.01
"Spain","Argentina","Country","Donor",-83.3
"Spain","Armenia","Country","Donor",9.15
"Spain","AsDB Special Funds","Multilateral","Donor",2.22
"Spain","Asia, regional","Region","Donor",4.45
"Spain","Azerbaijan","Country","Donor",1.77
"Spain","Bangladesh","Country","Donor",6.52
"Spain","Belarus","Country","Donor",1.64
"Spain","Belize","Country","Donor",0.71
"Spain","Benin","Country","Donor",3.46
"Spain","Bhutan","Country","Donor",0.22
"Spain","Bolivia","Country","Donor",11.48
"Spain","Bosnia and Herzegovina","Country","Donor",1.76
"Spain","Botswana","Country","Donor",0.84
"Spain","Brazil","Country","Donor",23.23
"Spain","Burkina Faso","Country","Donor",12.56
"Spain","Burundi","Country","Donor",3.81
"Spain","Côte d'Ivoire","Country","Donor",5.19
"Spain","Cabo Verde","Country","Donor",1
"Spain","Cambodia","Country","Donor",3.01
"Spain","Cameroon","Country","Donor",2.97
"Spain","Central African Republic","Country","Donor",9.79
"Spain","Central Asia, regional","Region","Donor",2.69
"Spain","Chad","Country","Donor",11.67
"Spain","Chile","Country","Donor",1.35
"Spain","China (People's Republic of)","Country","Donor",-12.44
"Spain","Colombia","Country","Donor",2.69
"Spain","Comoros","Country","Donor",0.81
"Spain","Congo","Country","Donor",1.55
"Spain","Cook Islands","Country","Donor",0.19
"Spain","Costa Rica","Country","Donor",-1.18
"Spain","Cuba","Country","Donor",5.14
"Spain","Democratic People's Republic of Korea","Country","Donor",0.53
"Spain","Democratic Republic of the Congo","Country","Donor",18.3
"Spain","Developing countries, unspecified","Other-TBD","Donor",333.47
"Spain","Djibouti","Country","Donor",0.8
"Spain","Dominica","Country","Donor",0.27
"Spain","Dominican Republic","Country","Donor",3
"Spain","EC","Multilateral","Donor",662.44
"Spain","Ecuador","Country","Donor",1.26
"Spain","EDF","Multilateral","Donor",244.43
"Spain","Egypt","Country","Donor",8.79
"Spain","El Salvador","Country","Donor",10.22
"Spain","Equatorial Guinea","Country","Donor",2.23
"Spain","Eritrea","Country","Donor",0.98
"Spain","Ethiopia","Country","Donor",18.38
"Spain","Europe, regional","Region","Donor",25.71
"Spain","Far East Asia, regional","Region","Donor",1.48
"Spain","Fiji","Country","Donor",1.24
"Spain","Former Yugoslav Republic of Macedonia","Country","Donor",10.65
"Spain","Gabon","Country","Donor",0.64
"Spain","Gambia","Country","Donor",0.84
"Spain","Georgia","Country","Donor",9.13
"Spain","Ghana","Country","Donor",8.2
"Spain","Grenada","Country","Donor",0.05
"Spain","Guatemala","Country","Donor",14.36
"Spain","Guinea","Country","Donor",8.01
"Spain","Guinea-Bissau","Country","Donor",3.54
"Spain","Guyana","Country","Donor",0.23
"Spain","Haiti","Country","Donor",12.57
"Spain","Honduras","Country","Donor",7.75
"Spain","IBRD","Multilateral","Donor",13.29
"Spain","IDA","Multilateral","Donor",11.09
"Spain","IDB","Multilateral","Donor",6.38
"Spain","India","Country","Donor",22.76
"Spain","Indonesia","Country","Donor",-11.58
"Spain","Iran","Country","Donor",0.6
"Spain","Iraq","Country","Donor",9.83
"Spain","Jamaica","Country","Donor",1.9
"Spain","Jordan","Country","Donor",15.1
"Spain","Kazakhstan","Country","Donor",1.22
"Spain","Kenya","Country","Donor",4.96
"Spain","Kiribati","Country","Donor",0.26
"Spain","Kosovo","Country","Donor",12.93
"Spain","Kyrgyzstan","Country","Donor",3.59
"Spain","Lao People's Democratic Republic","Country","Donor",0.86
"Spain","Lebanon","Country","Donor",22.66
"Spain","Lesotho","Country","Donor",0.74
"Spain","Liberia","Country","Donor",6.05
"Spain","Libya","Country","Donor",1.79
"Spain","Madagascar","Country","Donor",5.32
"Spain","Malawi","Country","Donor",5.03
"Spain","Malaysia","Country","Donor",-0.02
"Spain","Maldives","Country","Donor",0.12
"Spain","Mali","Country","Donor",19.61
"Spain","Marshall Islands","Country","Donor",0.01
"Spain","Mauritania","Country","Donor",17.63
"Spain","Mauritius","Country","Donor",3.14
"Spain","Mexico","Country","Donor",-0.59
"Spain","Micronesia","Country","Donor",0.03
"Spain","Middle East, regional","Region","Donor",4.42
"Spain","Moldova","Country","Donor",5.28
"Spain","Mongolia","Country","Donor",-0.45
"Spain","Montenegro","Country","Donor",3.91
"Spain","Morocco","Country","Donor",40.91
"Spain","Mozambique","Country","Donor",17.38
"Spain","Myanmar","Country","Donor",7.72
"Spain","Namibia","Country","Donor",-0.64
"Spain","Nauru","Country","Donor",0.01
"Spain","Nepal","Country","Donor",5.47
"Spain","Netherlands Antilles","Country","Donor",0
"Spain","Nicaragua","Country","Donor",12.83
"Spain","Niger","Country","Donor",21.12
"Spain","Nigeria","Country","Donor",8.37
"Spain","Niue","Country","Donor",0.01
"Spain","North & Central America, regional","Region","Donor",23.21
"Spain","North of Sahara, regional","Region","Donor",4.58
"Spain","Oceania, regional","Region","Donor",1.92
"Spain","Other Multilateral","Multilateral","Donor",33.81
"Spain","Other UN","Multilateral","Donor",66.27
"Spain","Pakistan","Country","Donor",11.55
"Spain","Palau","Country","Donor",0.01
"Spain","Panama","Country","Donor",-3.34
"Spain","Papua New Guinea","Country","Donor",1.86
"Spain","Paraguay","Country","Donor",2.87
"Spain","Peru","Country","Donor",5.93
"Spain","Philippines","Country","Donor",4.86
"Spain","Rwanda","Country","Donor",2.71
"Spain","Saint Helena","Country","Donor",0.01
"Spain","Saint Lucia","Country","Donor",0.32
"Spain","Saint Vincent and the Grenadines","Country","Donor",0.52
"Spain","Samoa","Country","Donor",0.85
"Spain","Sao Tome and Principe","Country","Donor",0.4
"Spain","Senegal","Country","Donor",16.46
"Spain","Serbia","Country","Donor",25.28
"Spain","Seychelles","Country","Donor",0.12
"Spain","Sierra Leone","Country","Donor",6.35
"Spain","Solomon Islands","Country","Donor",0.41
"Spain","Somalia","Country","Donor",11.19
"Spain","South & Central Asia, regional","Region","Donor",0.82
"Spain","South Africa","Country","Donor",16.02
"Spain","South America, regional","Region","Donor",3.87
"Spain","South Asia, regional","Region","Donor",0.64
"Spain","South of Sahara, regional","Region","Donor",-16.76
"Spain","South Sudan","Country","Donor",9.52
"Spain","Sri Lanka","Country","Donor",6.21
"Spain","States Ex-Yugoslavia","Country","Donor",0.04
"Spain","Sudan","Country","Donor",4.07
"Spain","Suriname","Country","Donor",0.15
"Spain","Swaziland","Country","Donor",2.29
"Spain","Syrian Arab Republic","Country","Donor",26.81
"Spain","Tajikistan","Country","Donor",2.3
"Spain","Tanzania","Country","Donor",9.37
"Spain","Thailand","Country","Donor",1.54
"Spain","Timor-Leste","Country","Donor",0.78
"Spain","Togo","Country","Donor",1.91
"Spain","Tonga","Country","Donor",0.3
"Spain","Tunisia","Country","Donor",21.44
"Spain","Turkey","Country","Donor",128.55
"Spain","Turkmenistan","Country","Donor",0.36
"Spain","Tuvalu","Country","Donor",0.06
"Spain","Uganda","Country","Donor",8.16
"Spain","Ukraine","Country","Donor",26.25
"Spain","UNFPA","Multilateral","Donor",0.02
"Spain","UNRWA","Multilateral","Donor",1.11
"Spain","Uruguay","Country","Donor",-0.12
"Spain","Uzbekistan","Country","Donor",1.28
"Spain","Vanuatu","Country","Donor",0.7
"Spain","Venezuela","Country","Donor",-2.44
"Spain","Viet Nam","Country","Donor",-16.86
"Spain","Wallis and Futuna","Country","Donor",0.01
"Spain","West Bank and Gaza Strip","Country","Donor",43.21
"Spain","West Indies, regional","Region","Donor",2.12
