year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2015,916,AsDB Special Funds,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,1.339,1.493,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,1.581,1.762,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,1.619,1.804,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.905,1.009,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,35.995,40.123,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,181.866,202.723,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,1.566,1.745,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,121.442,135.37,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,30.604,34.114,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,8.075,9.001,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,5.443,6.067,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,6.454,7.194,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,655,Maldives,10009,SouthCentralAsia,10019,UMICs,2.599,2.897,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,42.42,47.285,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,2.644,2.947,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,2.485,2.77,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,20.406,22.746,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,17.363,19.354,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,2.606,2.905,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,43.505,48.494,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,12.549,13.989,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,3.866,4.309,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.375,0.418,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,765,Timor-Leste,10008,FarEastAsia,10016,LDCs,19.92,22.205,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,5.188,5.783,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,53.125,59.217,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,831,Cook Islands,10012,Oceania,10019,UMICs,0.027,0.03,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,832,Fiji,10012,Oceania,10019,UMICs,0.867,0.967,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,836,Kiribati,10012,Oceania,10016,LDCs,0.602,0.671,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,845,Nauru,10012,Oceania,10019,UMICs,0.37,0.413,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,854,Vanuatu,10012,Oceania,10016,LDCs,1.448,1.614,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,859,Marshall Islands,10012,Oceania,10019,UMICs,0.079,0.088,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,860,Micronesia,10012,Oceania,10018,LMICs,0.475,0.53,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,862,Papua New Guinea,10012,Oceania,10018,LMICs,0.596,0.665,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,866,Solomon Islands,10012,Oceania,10016,LDCs,4.049,4.514,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,870,Tonga,10012,Oceania,10019,UMICs,4.386,4.889,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,872,Tuvalu,10012,Oceania,10016,LDCs,2.2,2.453,,dac2a,,,
2015,916,AsDB Special Funds,201,"Grants, Total",,,880,Samoa,10012,Oceania,10018,LMICs,6.225,6.939,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,87.379,97.4,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.991,1.104,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,114.208,127.306,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,36.762,40.978,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,6.552,7.304,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,117.518,130.996,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,4.49,5.005,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,0.419,0.467,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,3.939,4.391,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,145.933,162.669,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,655,Maldives,10009,SouthCentralAsia,10019,UMICs,0.228,0.254,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,121.404,135.327,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,394.549,439.797,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,350.568,390.772,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,728,Cambodia,10008,FarEastAsia,10016,LDCs,96.599,107.678,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,738,Indonesia,10008,FarEastAsia,10018,LMICs,7.58,8.449,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,24.405,27.204,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,753,Mongolia,10008,FarEastAsia,10018,LMICs,19.855,22.132,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,765,Timor-Leste,10008,FarEastAsia,10016,LDCs,5.315,5.925,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,435.216,485.129,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,1.948,2.172,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,836,Kiribati,10012,Oceania,10016,LDCs,2.637,2.94,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,854,Vanuatu,10012,Oceania,10016,LDCs,2.156,2.403,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,860,Micronesia,10012,Oceania,10018,LMICs,1.789,1.994,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,861,Palau,10012,Oceania,10019,UMICs,0.449,0.501,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,862,Papua New Guinea,10012,Oceania,10018,LMICs,68.267,76.096,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,866,Solomon Islands,10012,Oceania,10016,LDCs,0.035,0.039,,dac2a,,,
2015,916,AsDB Special Funds,204,ODA Gross Loans,,,880,Samoa,10012,Oceania,10018,LMICs,1.075,1.198,,dac2a,,,
2015,916,AsDB Special Funds,528,Total ODA,110,"Education, Health & Population",,,,,,,361.668,392.132,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,120,"Education, Health & Population",,,,,,,14.989,16.531,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,130,"Education, Health & Population",,,,,,,4.642,5.082,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,140,Other Social Infrastructure,,,,,,,423.924,443.481,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,150,Other Social Infrastructure,,,,,,,154.959,166.838,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,160,Other Social Infrastructure,,,,,,,51.324,53.347,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,200,Economic Infrastructure,,,,,,,1452.413,1535.651,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,300,Production,,,,,,,268.98,281.442,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,400,Multisector,,,,,,,266.979,283.657,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,600,Debt Relief,,,,,,,1.739,1.841,,dac5,,,
2015,916,AsDB Special Funds,528,Total ODA,700,Humanitarian Aid,,,,,,,14.75,16.442,,dac5,,,
2015,918,EU Institutions,,,,,10005,Top 5 recipients,,,,,27.622,,,dac2a,,,
2015,918,EU Institutions,,,,,10010,Top 10 recipients,,,,,36.195,,,dac2a,,,
2015,918,EU Institutions,,,,,10020,Top 20 recipients,,,,,48.783,,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,852.708,1008.223,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,196.319,232.123,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,142.778,168.817,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,106.443,125.856,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,26.703,31.573,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,58.967,69.722,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,96.456,114.048,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,145.122,171.589,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,25.293,29.906,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,88,States Ex-Yugoslavia,10010,Europe,10024,UnallocatedIncome,0.76,0.899,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,347.573,410.963,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,49.493,58.52,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,48.362,57.182,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,25.638,30.314,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,171.23,202.458,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,173.825,205.527,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,79.035,93.45,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,64.34,76.074,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,155.856,184.281,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,26.903,31.809,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,10.535,12.457,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,48.63,57.499,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,49.94,59.048,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,12.762,15.089,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,122.461,144.795,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,172.56,204.031,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,233,Comoros,10003,SouthSahara,10016,LDCs,10.968,12.969,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,21.941,25.943,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,201.086,237.76,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,37.83,44.729,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,159.956,189.128,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,8.057,9.526,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,9.327,11.028,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,157.994,186.808,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,87.01,102.879,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,29.022,34.314,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,68.606,81.118,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,120.604,142.6,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,9.536,11.275,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,55.066,65.109,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,84.322,99.7,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,71.213,84.201,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,150.803,178.306,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,44.566,52.694,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,29.915,35.371,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,82.511,97.559,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,227.195,268.631,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,103.236,122.064,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,80.267,94.905,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,18.194,21.512,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,6.01,7.106,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,50.268,59.435,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.447,0.529,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,13.634,16.121,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,74.178,87.706,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,173.201,204.789,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,274,Djibouti,10003,SouthSahara,10016,LDCs,11.497,13.594,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,21.768,25.738,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,276,Saint Helena,10003,SouthSahara,10019,UMICs,0.099,0.117,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,64.362,76.101,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,134.408,158.921,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,280,Swaziland,10003,SouthSahara,10018,LMICs,36.22,42.826,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,119.868,141.729,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,24.099,28.494,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,97.486,115.266,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,189.141,223.636,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,66.984,79.2,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,224.527,265.475,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,311.949,368.842,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,10.925,12.918,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,14.811,17.513,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,33.281,39.351,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,16.391,19.38,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,24.226,28.644,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,133.867,158.281,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,46.791,55.325,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,352,Belize,10005,NorthCentralAmerica,10019,UMICs,11.468,13.56,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,29.639,35.045,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,10.562,12.488,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,45.024,53.235,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,3.312,3.916,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,377,Antigua and Barbuda,10005,NorthCentralAmerica,10019,UMICs,0.116,0.137,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,378,Dominica,10005,NorthCentralAmerica,10019,UMICs,2.316,2.739,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,380,"West Indies, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,31.471,37.21,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,381,Grenada,10005,NorthCentralAmerica,10019,UMICs,0.253,0.3,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,5.206,6.156,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,384,Saint Vincent and the Grenadines,10005,NorthCentralAmerica,10019,UMICs,8.724,10.315,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,385,Montserrat,10005,NorthCentralAmerica,10019,UMICs,0.004,0.005,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,23.943,28.31,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,9.081,10.737,,dac2a,,,
2015,918,EU Institutions,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,51.292,60.647,,dac2a,,,
